sender,value
0x9E64B47bBdb9c1F7B599f11987b84C416C0c4110,10000000000000000
0xF5c27c6fE782cbB5c85989ea3e75754748153459,240000000000000000000
0xe8d0587D82Ae54b0dd1F8E234bA3f0Ce1E2f047A,330000000000000000
0x198ad6C547D20d70f2F656a4F48e6c7cfb7B4325,100000000000000000000
0x6dc88B231Cd04Dd1b1e525161162993F47140006,2000000000000000000
0x82Bb6B5e92E1143fC03ee468a7Ba9Df8e955f7c2,100000000000000000
0x408d5559A74f0aC2d712fc2c3C6D8f47c28E3EAB,10000000000000000
0xd783947ce4924147f35b319BD247eE628E7fB0BE,11000000000000000000
0xB906eE7c554124214b2C036c0eefa431734d93D8,70000000000000000
0xd310D067bdc5Bc05ce93478125D5E5551F74fe95,360000000000000000
0x9548687F9a7429E54Fc248Eb1886c97Cbbf7b7FF,50000000000000000
0x52F0751a499e10b9EF3E8121086C3fe4799104dd,40000000000000000
0x14FdfD2954A6a20eb6C459fe868423136499cD17,250000000000000000
0xd61daEBC28274d1feaAf51F11179cd264e4105fB,25000000000000000
0xFf3938d59b37B9Bab0D647e5a915E052892B21B7,20000000000000000
0x403089B876128B97012AEe31e3f91B4f6CfEBEde,69000000000000000
0x0655048357631b744a110634c55f0634c93847C3,1000000000000000000
0x2Eb5E41673506c9acFC94b665BD0Ca5B5F7335f9,200000000000000000
0xC912E55e813753f91f96054EaCF4E342A6061f1A,500000000000000000
0xda23E435c4E7a0DF51F4A97210D0f9C6535483f4,60000000000000000
0x513B72af8B798302d918b26bBACDd5D0bC1D0f7B,1000000000000000000
0x035E8A0A57f24FD10D447c6cE44524513dd6e09C,100000000000000000
0xC098B2a3Aa256D2140208C3de6543aAEf5cd3A94,22000000000000000
0xAa4279b9364C541ffe47E53f1a8c8BDb7A78ec11,1000000000000000000
0xe4423bd6A31EDE56E508275D7a0536D52a269680,250000000000000000
0x77fa1eE96A92A4F5a64e53Abf906Fbc00d9A788E,400000000000000000
0xc1165124be8DC53A3826A1AA1B6643e9138d167C,5000000000000000000
0x3FCe5449C7449983e263227c5AAEACB4A80B87C9,1000000000000000000
0xaA4d65D31C17372804Af9660A7F34C983f0355F0,30011020789617535
0xFc70FF220C546A16b9a5040718Ae3bd9a16A6A4B,2000000000000000000
0xCb114805B901F7a9c38d5675272eF26459a7D805,1000000000000000000
0xeDC8501C9F4173e2A76Bff49C0B571f14903a7e7,22040000000000000
